,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
1488,252908813.0,113171876.0,1,130375594.0,966.0,310.31470071958967
1489,244668874.0,114307274.0,1,130295159.0,964.0,307.1863056198405
1490,508906122.0,1024.0,1,120226382.0,767.0,308.59421021781935
1491,212539141.0,108042872.0,1,130413856.0,966.0,302.30712170834687
1492,197622376.0,111367989.0,1,130322085.0,956.0,300.291112073282
1493,180381391.0,105973458.0,1,130100555.0,961.0,311.69896596262413
1494,169821440.0,106368426.0,1,130020392.0,956.0,307.70080328229295
1495,485707660.0,1024.0,1,134217728.0,1000.0,314.88697655742766
1496,717162753.0,1024.0,1,134217728.0,1000.0,309.1567949097718
1497,150393945.0,122189995.0,1,129426220.0,954.0,306.75933437565635
1498,147452406.0,133202920.0,1,129347233.0,941.0,308.0187759401273
1499,678558478.0,91281864.0,1,134217728.0,637.0,306.8027667094896
1500,132193975.0,138434139.0,1,128460175.0,943.0,305.6413112543348
1501,125002188.0,138625611.0,1,128186232.0,933.0,311.7290989175845
1502,117402568.0,136941773.0,1,127874147.0,922.0,312.31183534480493
1503,107334378.0,131992562.0,1,127076435.0,924.0,311.9608838104905
1504,101573378.0,132730977.0,1,125845951.0,922.0,308.8956478082115
1505,97546735.0,137917532.0,1,125201742.0,924.0,309.9473736293988
1506,85681644.0,488573902.0,1,111069924.0,1000.0,306.050046218239
1507,95035814.0,177134151.0,1,123161098.0,914.0,309.64676637845065
1508,167443157.0,589126542.0,1,126020892.0,1000.0,310.6783507893972
1509,94281681.0,223912442.0,1,122044263.0,911.0,310.8381466470775
1510,95623485.0,247739859.0,1,121472121.0,901.0,311.9373180395718
1511,811823900.0,465281572.0,1,103464989.0,524.0,309.1549793804095
1512,554548402.0,1024.0,1,128411994.0,666.0,306.30081532428375
1513,452636709.0,38702559.0,1,134217728.0,677.0,308.456618300084
1514,109900123.0,280215988.0,1,119997771.0,857.0,310.32400950464427
1515,102752832.0,267213569.0,1,118797605.0,885.0,311.8435451287733
1516,107585582.0,271878076.0,1,117391091.0,867.0,311.5219305931145
1517,529643630.0,1024.0,1,111989972.0,437.0,308.6064801341724
1518,241933588.0,1024.0,1,130418807.0,515.0,297.50956110065084
1519,98217637.0,265142963.0,1,115038642.0,862.0,311.47754946931394
1520,96998216.0,249381378.0,1,128401459.0,0.0,333.83410053584925
1521,117941384.0,298033827.0,1,109160937.0,786.0,315.90328382171424
1522,124368494.0,303142014.0,1,108243793.0,765.0,306.9367139036047
1523,107054334.0,266287058.0,1,107561995.0,811.0,309.34477288532366
1524,91368990.0,240561274.0,1,110606025.0,823.0,313.8633627509371
1525,16384.0,158463480.0,1,50922028.0,2.0,260.1738940758744
1526,294431027.0,403020639.0,0,110379999.0,508.0,346.13054819429567
1527,341079627.0,412802102.0,0,110299787.0,439.0,337.2497112747505
1528,375300353.0,421338062.0,0,109459719.0,406.0,335.674792886741
1529,401046392.0,437389950.0,0,109081998.0,374.0,343.027261618177
1530,630475371.0,989512016.0,1,83341745.0,365.0,307.7373237618953
1531,416633418.0,463399942.0,0,102740057.0,332.0,356.78699370716225
1532,429092172.0,486947247.0,0,99766558.0,301.0,352.80094961217725
1533,415198176.0,930866248.0,0,111362579.0,339.0,353.5805614154596
1534,472372408.0,534554946.0,0,96971497.0,270.0,345.98560667841895
1535,476104543.0,1059995213.0,0,129273029.0,27.0,362.3478941448618
1536,324078991.0,1073741824.0,0,134217728.0,0.0,373.0112645413395
1537,544535563.0,573136413.0,0,91781382.0,218.0,358.49499852827796
1538,565678728.0,585393681.0,0,88476104.0,200.0,365.3153917916737
1539,581582613.0,590343885.0,0,85472551.0,189.0,361.6187881807069
1540,612680891.0,596831750.0,0,83154340.0,175.0,366.08150868633624
1541,1073741824.0,710066906.0,0,109721327.0,0.0,356.49036143848997
1542,676876263.0,598983556.0,0,85264436.0,158.0,375.14925548129287
1543,1073741824.0,463920037.0,1,80901726.0,269.0,327.6547673233473
1544,693541801.0,609155579.0,0,83734809.0,145.0,370.48328307919815
1545,691130638.0,636268513.0,0,83271365.0,140.0,371.97898324833716
1546,680836267.0,657381901.0,0,81072995.0,138.0,363.7383095084132
1547,669881810.0,668238722.0,0,78139750.0,133.0,370.03398312990083
1548,670440841.0,672285950.0,0,75229232.0,129.0,368.8620677751709
1549,723998552.0,393340712.0,1,84320053.0,0.0,345.19841110665385
1550,689318889.0,661751560.0,0,78264279.0,125.0,371.77373428242737
1551,702294499.0,661749832.0,0,79695431.0,121.0,370.7571600798424
1552,750490244.0,301157760.0,0,26366203.0,0.0,353.8535512810985
1553,712627014.0,658302604.0,0,85135059.0,123.0,372.7761114267042
1554,714201838.0,650537491.0,0,87526090.0,122.0,374.1624851613626
1555,711517015.0,629805671.0,0,88712937.0,121.0,372.778752609397
1556,705676592.0,605243646.0,0,88669820.0,117.0,370.08652579901803
1557,706982748.0,590290445.0,0,86837540.0,112.0,371.246291578638
1558,709278713.0,591497419.0,0,85624278.0,107.0,362.414692352571
1559,708062027.0,597671110.0,0,83151517.0,102.0,369.3506886779383
1560,709907247.0,608511099.0,0,78337970.0,92.0,371.1371613375473
1561,707968269.0,626263082.0,0,73918536.0,84.0,365.88820177855916
1562,713334331.0,656071118.0,0,71728414.0,81.0,377.4497973346492
1563,714115055.0,688387567.0,0,71639659.0,80.0,377.6848573253569
1564,713430266.0,724205133.0,0,71129722.0,79.0,377.38151007284375
1565,711671188.0,757275629.0,0,71129026.0,75.0,377.7243515838761
1566,703110103.0,767343652.0,0,69510789.0,75.0,366.53043271708697
1567,1073741824.0,283436241.0,0,134217728.0,61.0,363.91990788538016
1568,711096157.0,758827884.0,0,62511316.0,65.0,360.67147495526063
1569,1073741824.0,368605920.0,0,57344892.0,482.0,334.0866107598767
1570,1073741824.0,418402224.0,0,43323260.0,902.0,338.25137409620737
1571,774755218.0,720036689.0,0,56152812.0,56.0,358.97523655930183
1572,791077465.0,724339853.0,0,54595532.0,52.0,365.1495897227552
1573,790330660.0,740649341.0,0,53274560.0,51.0,362.3099074357898
1574,936503278.0,445881238.0,0,8192.0,612.0,346.06058571794426
1575,792268295.0,804201601.0,0,54329612.0,49.0,374.1647124592552
1576,787682124.0,827336170.0,0,55017110.0,49.0,374.7345717866944
1577,768945258.0,836438050.0,0,52707331.0,48.0,375.8921433063371
1578,1044858488.0,592339595.0,0,25006172.0,0.0,362.0607437387494
1579,963136983.0,223758874.0,0,27944292.0,0.0,352.9773012716591
1580,940393010.0,1024.0,1,41916353.0,0.0,331.62942757071824
1581,558862704.0,103401877.0,0,20336197.0,0.0,350.2461241548349
1582,775134860.0,820563441.0,0,38084711.0,38.0,380.827879295943
1583,784202946.0,827646186.0,0,39205579.0,38.0,380.7320208801643
1584,1073741824.0,373770715.0,1,8192.0,0.0,345.05919455065805
1585,1073741824.0,385891087.0,0,36762748.0,0.0,364.1475431646805
1586,801950195.0,844329178.0,0,43431765.0,37.0,376.07946539124384
1587,804236112.0,845581401.0,0,45701966.0,37.0,382.43245009397805
1588,803265311.0,841885789.0,0,47773236.0,38.0,379.1807718573275
1589,787340242.0,823093679.0,0,48086105.0,39.0,380.45363471846537
1590,757713686.0,790853197.0,0,45336129.0,40.0,362.3232288698984
1591,730605811.0,761906409.0,0,44372240.0,41.0,358.1220247691552
1592,721318785.0,755747759.0,0,45466665.0,42.0,364.09745555652916
1593,715879380.0,758001389.0,0,49283116.0,44.0,360.3955574570193
1594,719340895.0,773308382.0,0,52174963.0,44.0,358.29890548304087
1595,1073741824.0,262694085.0,1,8192.0,0.0,347.58715773500643
1596,715369756.0,787567632.0,0,59551021.0,48.0,357.9892088629976
1597,712361418.0,790603598.0,0,61354351.0,49.0,367.70284477931887
1598,709822449.0,787189329.0,0,62651092.0,51.0,366.4632564917264
1599,715497690.0,783587924.0,0,63117779.0,52.0,364.12202885465655
1600,766966985.0,483176211.0,1,39867739.0,131.0,336.7283555176952
1601,742543101.0,777097050.0,0,66434453.0,48.0,352.3590895635718
1602,763787129.0,789953358.0,0,66680310.0,37.0,347.20443481662545
1603,769678111.0,785708562.0,0,64544832.0,44.0,350.2569638420449
1604,253614834.0,389934700.0,0,58811602.0,547.0,335.4396403279108
1605,307663433.0,374280731.0,1,61960330.0,730.0,299.3127305431978
1606,757399387.0,765934501.0,0,57261885.0,36.0,348.3711702727028
1607,767351107.0,769343394.0,0,57948527.0,41.0,345.34381317914443
1608,774674515.0,773685406.0,0,59402734.0,40.0,345.1854039537902
1609,1038661719.0,853057490.0,0,119457044.0,74.0,369.4680810361531
1610,760007155.0,742132860.0,0,57558587.0,40.0,338.8840790481538
1611,752421991.0,722797774.0,0,56439471.0,40.0,339.6039379494971
1612,456742342.0,449859922.0,0,99774726.0,114.0,352.25620733088425
1613,750643522.0,707459997.0,0,58065264.0,40.0,337.33085135387336
1614,551310051.0,1073741824.0,0,87013873.0,42.0,362.8742378989992
1615,736982034.0,724209805.0,0,58774576.0,40.0,343.1415936833512
1616,720817801.0,739448830.0,0,58498005.0,40.0,350.4687630861309
1617,706745440.0,756468078.0,0,58782604.0,40.0,346.5654752268373
1618,774230042.0,1073741824.0,0,99464745.0,0.0,365.9099148936705
1619,700389056.0,791873420.0,0,61508970.0,40.0,352.82877878534583
1620,698004005.0,797834311.0,0,63278610.0,40.0,354.2136939131889
1621,319477365.0,1001574148.0,0,113825972.0,0.0,372.42327547515885
1622,426196280.0,727359882.0,0,66072031.0,0.0,361.7727475828776
1623,690761555.0,790682445.0,0,63698664.0,40.0,350.8175832144001
1624,688892208.0,777677978.0,0,63958532.0,42.0,352.82278474646216
1625,694652312.0,772303967.0,0,63678909.0,41.0,354.0008071075344
1626,698736538.0,764375527.0,0,64079429.0,41.0,349.1070884481826
1627,1073741824.0,1073741824.0,1,54349707.0,157.0,304.9416862744952
1628,855272197.0,1064172553.0,1,40657030.0,0.0,326.3096643464964
1629,955295631.0,771672992.0,1,52413945.0,0.0,320.3072020841331
1630,712118862.0,710643930.0,0,61564954.0,34.0,354.83321889513934
1631,721323649.0,744949561.0,1,68883915.0,0.0,323.793581197437
1632,737074257.0,695083881.0,0,58908240.0,33.0,354.4831494736538
1633,730733297.0,682535413.0,0,57696510.0,34.0,355.953147064888
1634,719554780.0,680627254.0,0,56915982.0,35.0,351.5411601160009
1635,711233627.0,692692523.0,0,56170535.0,36.0,351.97665184532997
1636,702811612.0,713000664.0,0,55984511.0,35.0,346.14920314845915
1637,691620806.0,734738499.0,0,56193646.0,36.0,343.50522107817955
1638,679972216.0,753943728.0,0,55811161.0,35.0,348.2406734042207
1639,661854732.0,765748709.0,0,54741243.0,34.0,347.0760930917961
1640,1073741824.0,703489569.0,0,111449469.0,43.0,360.2158422772004
1641,625584182.0,766861476.0,0,52583250.0,35.0,342.2778526182712
1642,633630139.0,767137572.0,0,52619128.0,35.0,344.0389671844064
1643,658762236.0,773654110.0,0,53205924.0,34.0,351.4989353658852
1644,916679260.0,1073741824.0,1,115325913.0,598.0,304.982652964743
1645,1073741824.0,1073741824.0,1,134217728.0,327.0,315.5599519978101
1646,717401277.0,761721961.0,0,57014832.0,28.0,351.8453200109356
1647,724163094.0,738986943.0,0,54808047.0,32.0,356.00304484703463
1648,727403748.0,708416412.0,0,52831691.0,33.0,351.8407820726755
1649,734950705.0,679992119.0,0,51272998.0,33.0,350.6891836010411
1650,743326129.0,657988748.0,0,50207599.0,33.0,359.8880297120601
1651,750833727.0,649386452.0,0,50450201.0,33.0,358.2629834302649
1652,753780562.0,651933266.0,0,52189658.0,33.0,353.5304591961888
1653,1040652920.0,1073741824.0,1,95943368.0,182.0,312.6537227943101
1654,762033620.0,685340978.0,0,51966484.0,30.0,359.1314594720162
1655,565322957.0,1073741824.0,1,85226070.0,270.0,319.6853689574615
1656,1048244357.0,1073741824.0,1,61332672.0,194.0,311.0140424859718
1657,751709425.0,702415970.0,0,49766174.0,28.0,363.91841271475965
1658,748829213.0,699144933.0,0,49371478.0,32.0,360.3562073006897
1659,751899950.0,700899171.0,0,49364715.0,32.0,362.0251358648758
1660,754548294.0,707946332.0,0,49126893.0,31.0,368.33479696861673
1661,754787074.0,719314450.0,0,50284207.0,31.0,361.7181825902269
1662,759654200.0,739994174.0,0,52922270.0,31.0,359.66033303347064
1663,763603644.0,764387111.0,0,56386650.0,32.0,358.08356615590935
1664,763044292.0,787251217.0,0,59725886.0,33.0,357.53421402507684
1665,759751351.0,804490816.0,0,62064056.0,34.0,359.5905001830816
1666,757488793.0,815433078.0,0,63900544.0,34.0,359.9270622315373
1667,759555962.0,821783600.0,0,64966275.0,35.0,363.9524040727857
1668,829086549.0,1063171210.0,0,69532284.0,0.0,374.3480654486081
1669,788430785.0,1073741824.0,0,48354017.0,0.0,369.38523810420776
1670,774277785.0,814513399.0,0,64763479.0,34.0,373.2946564003258
1671,1029847069.0,1024471662.0,1,51429189.0,374.0,311.3949422298627
1672,1073741824.0,683939763.0,0,6133590.0,450.0,342.5834712982088
1673,819743459.0,280672052.0,0,8192.0,751.0,343.16030967807615
1674,639937051.0,412419606.0,1,6580784.0,752.0,298.3846491746299
1675,794328167.0,793480203.0,0,66586620.0,32.0,361.7690570321311
1676,790295781.0,788923535.0,0,68957767.0,36.0,354.5717021766066
1677,782147233.0,789634382.0,0,69525716.0,38.0,352.62715249759833
1678,765474271.0,788809615.0,0,69019259.0,39.0,346.2882098275056
1679,745479312.0,790160590.0,0,66365777.0,40.0,350.27243610339724
1680,722531887.0,790636813.0,0,63402994.0,40.0,354.19272876279837
1681,705448883.0,792575244.0,0,61881831.0,41.0,358.8668223420292
1682,701649389.0,802284290.0,0,61676083.0,41.0,365.0477390254845
1683,702503328.0,811427386.0,0,62640628.0,42.0,371.7138673829177
1684,704688447.0,820164337.0,0,63123647.0,43.0,373.53004397119173
1685,1073741824.0,913258713.0,0,19132370.0,910.0,335.1497559521014
1686,707125530.0,834706211.0,0,63826396.0,42.0,372.1573453031044
1687,705505010.0,839680287.0,0,63694288.0,43.0,368.68452044782236
1688,662785406.0,1073741824.0,0,20140181.0,846.0,338.0901805052278
1689,711458584.0,847699415.0,0,63493584.0,42.0,375.72956914017664
1690,924429990.0,1073741824.0,0,8192.0,1000.0,346.5345612958245
1691,733201228.0,850587220.0,0,61938695.0,40.0,366.0847678514708
1692,738140672.0,845255513.0,0,59364864.0,39.0,359.7936956236129
1693,738057154.0,836878881.0,0,55838604.0,38.0,358.78023825576463
1694,741754761.0,833785508.0,0,52505711.0,37.0,357.2117759299399
1695,748504482.0,832292006.0,0,51214074.0,36.0,363.48245016246847
1696,758190223.0,833211365.0,0,50924540.0,36.0,367.16000824776575
1697,1073741824.0,874323006.0,0,8192.0,0.0,372.1577942517737
1698,767789628.0,834226468.0,0,49880167.0,36.0,382.6766906988317
1699,765880409.0,832017382.0,0,48676217.0,35.0,375.54515993290084
1700,767455361.0,830705959.0,0,47506408.0,35.0,380.7632489837136
1701,538779555.0,746120952.0,0,35460852.0,85.0,359.30651970626366
1702,783036115.0,825962604.0,0,47450904.0,36.0,385.6803133994046
1703,794547236.0,824067054.0,0,47670742.0,36.0,380.297809319045
1704,806407983.0,824022638.0,0,47242092.0,36.0,388.8078427697885
1705,810329523.0,819672626.0,0,45890043.0,35.0,379.997357818063
1706,807058021.0,812205113.0,0,43271563.0,34.0,383.9734666316163
1707,336192278.0,747424183.0,0,8192.0,405.0,330.51246162859366
1708,405676690.0,626879850.0,0,8192.0,470.0,339.12470987376173
1709,780464315.0,800268356.0,0,36069178.0,32.0,378.73599164518083
1710,771740864.0,803296385.0,0,33942072.0,31.0,381.6199325654793
1711,766332882.0,807421309.0,0,32383735.0,30.0,375.05208368747583
1712,751920238.0,618724209.0,0,7729971.0,11.0,349.95795346037926
1713,779836548.0,813640760.0,0,31786766.0,31.0,383.98385830925764
1714,796293513.0,816634421.0,0,31172531.0,30.0,383.68090241870425
1715,811292452.0,816121333.0,0,30851295.0,29.0,374.6093619825374
1716,823475050.0,814543863.0,0,30346536.0,29.0,368.5632270048562
1717,835212407.0,812824888.0,0,29531275.0,28.0,376.8240795929509
1718,845300637.0,811840121.0,0,28613665.0,27.0,376.3641228420968
1719,794955230.0,1051385685.0,0,8192.0,0.0,372.8043017022125
1720,503840312.0,870297986.0,0,22953205.0,0.0,364.6726437329091
1721,855535617.0,817699060.0,0,27299234.0,26.0,374.7082677346658
1722,787793291.0,759622763.0,0,30129829.0,215.0,343.4977288107778
1723,929985681.0,762477416.0,0,90721406.0,344.0,337.04000712260887
1724,857751775.0,853688721.0,0,27739813.0,26.0,371.2038165852837
1725,587171648.0,965934822.0,0,66134423.0,35.0,360.0324394815447
1726,864025792.0,878622266.0,0,29683822.0,28.0,377.44247093985496
1727,588181553.0,1073741824.0,0,67807237.0,437.0,339.9931799514448
1728,862696916.0,889906991.0,0,30458737.0,29.0,372.6545668671728
1729,721653628.0,740037566.0,0,19190311.0,757.0,338.3054156062846
1730,959116181.0,781187927.0,0,8192.0,577.0,341.3722559497258
1731,849722842.0,893199020.0,0,28275876.0,28.0,378.5918346294664
1732,846813638.0,888934704.0,0,28330447.0,30.0,380.9593364034185
1733,849417886.0,886068658.0,0,27937505.0,29.0,375.2723729932004
1734,855909179.0,882196406.0,0,27755976.0,28.0,371.61841400790513
1735,862962064.0,876714747.0,0,27752946.0,29.0,372.38708927259245
1736,869903910.0,871421440.0,0,28208242.0,28.0,375.49568267647834
1737,879734800.0,869535874.0,0,28958788.0,28.0,379.80563975686965
1738,886668582.0,866730373.0,0,30279632.0,29.0,367.47828984429293
1739,890473388.0,864373255.0,0,31484948.0,31.0,379.9092387290871
1740,1073741824.0,1045737114.0,0,8192.0,0.0,375.60296724725913
1741,893094212.0,871262273.0,0,31164252.0,29.0,371.2258749103272
1742,887101663.0,873711614.0,0,30249346.0,30.0,371.7485840948993
1743,880912638.0,877503355.0,0,29510175.0,30.0,378.52157331756064
1744,1073741824.0,1073741824.0,0,46313001.0,32.0,367.85700621166353
1745,884079886.0,893166316.0,0,28194115.0,29.0,377.67258657863977
1746,930456650.0,1073741824.0,0,56716958.0,0.0,378.3457585852448
1747,1073741824.0,1073741824.0,0,33677004.0,0.0,375.04093155323636
1748,904762514.0,911698906.0,0,28439108.0,28.0,378.515365192345
1749,843366779.0,960125676.0,0,16342107.0,0.0,373.96372354386114
1750,909763270.0,912082394.0,0,28642434.0,28.0,375.512438299156
1751,603435656.0,876090940.0,0,12533561.0,0.0,376.6265031639154
1752,172834114.0,1015622583.0,0,44672101.0,0.0,371.07805918633386
1753,884715652.0,901182820.0,0,26718801.0,30.0,370.73082676646806
1754,871204114.0,899455206.0,0,25794718.0,31.0,378.205216854872
1755,853161893.0,897200168.0,0,24822127.0,32.0,369.9738240244928
1756,830790203.0,892892652.0,0,24099525.0,34.0,369.5507977901152
1757,811037928.0,890900398.0,0,23672851.0,35.0,370.3602250852173
1758,799768532.0,894158763.0,0,23358422.0,36.0,372.42989948428016
1759,793586674.0,899257254.0,0,23698689.0,37.0,372.19554110545715
1760,790773341.0,905570912.0,0,24269457.0,39.0,368.21513266111486
1761,790425507.0,912097434.0,0,25166978.0,40.0,370.6472552056656
1762,772177465.0,973154911.0,1,8192.0,0.0,337.06870462268023
1763,802999203.0,929368201.0,0,26259927.0,42.0,375.5413138929957
1764,1073741824.0,1073741824.0,0,63691692.0,0.0,379.5667423049558
1765,818553141.0,933963269.0,0,28083338.0,45.0,391.26903942812584
1766,824974163.0,933635141.0,0,28653305.0,45.0,393.3524227278261
1767,833220502.0,933662725.0,0,28759473.0,44.0,398.23668531508736
1768,1073741824.0,1073741824.0,0,52945848.0,5.0,312.6898455878176
1769,848191281.0,934110021.0,0,29087027.0,44.0,398.71094934711954
1770,853387682.0,931521927.0,0,29883344.0,45.0,382.2700530103698
1771,857618209.0,928023626.0,0,31132122.0,47.0,371.7336068521842
1772,862264922.0,925190669.0,0,32496950.0,49.0,378.6195631328313
1773,866451419.0,922433936.0,0,34394345.0,52.0,373.11704893160265
1774,869792296.0,920120466.0,0,36549569.0,55.0,374.23012985472604
1775,617411507.0,710359770.0,0,134217728.0,0.0,374.9462555289235
1776,869968677.0,912385241.0,0,40658250.0,63.0,375.67051530151565
1777,868414589.0,907447262.0,0,41405329.0,67.0,374.704067675564
1778,865309932.0,900703973.0,0,40945589.0,69.0,374.4483404678734
1779,207075064.0,887118897.0,0,42808803.0,311.0,351.48252417552874
1780,863137165.0,886359026.0,0,39612958.0,72.0,376.7136094472924
1781,865500393.0,879724729.0,0,39968644.0,74.0,380.39748297787247
1782,871340880.0,875767100.0,0,40724738.0,79.0,379.2350617370765
1783,707038427.0,630184231.0,0,9946546.0,407.0,348.5724042109371
1784,880689793.0,872943039.0,0,42155379.0,83.0,373.2396018295778
1785,1020032307.0,922201040.0,0,29359588.0,290.0,345.8378326096512
1786,899896604.0,1065911559.0,0,9307547.0,228.0,354.0105242185634
1787,874506848.0,847687895.0,0,39172701.0,87.0,376.70137771814836
1788,581135388.0,1073741824.0,0,43970716.0,0.0,368.54063509613417
1789,870848471.0,819555250.0,0,35248652.0,86.0,376.34651904942376
1790,869483564.0,803412225.0,0,33584422.0,85.0,372.3227737516442
1791,867078481.0,788304400.0,0,31836897.0,84.0,366.78163705824943
1792,861881888.0,776602267.0,0,30947721.0,86.0,362.2303287569876
1793,313256884.0,548065013.0,0,8192.0,0.0,367.4789456314782
1794,842236364.0,763240680.0,0,30443896.0,100.0,359.2690426821737
1795,823426347.0,756441774.0,0,30779957.0,115.0,351.21501437923246
1796,818846001.0,648053077.0,0,12529755.0,0.0,369.927124677066
1797,789516017.0,752933425.0,0,32450569.0,156.0,347.6168763483047
1798,782250847.0,757490989.0,0,33639003.0,177.0,346.37461214064257
1799,784268737.0,769101986.0,0,34385373.0,192.0,336.8778078236282
1800,894699948.0,575902682.0,0,8192.0,160.0,357.94646907086184
1801,792321414.0,780817687.0,0,34664804.0,213.0,335.1803630454486
1802,779820420.0,782145814.0,0,37729461.0,170.0,348.49285795081016
1803,1073741824.0,1073741824.0,0,8192.0,647.0,331.3445718673683
1804,791927948.0,775691932.0,0,32253669.0,218.0,330.91883083178493
1805,789267060.0,773897629.0,0,30118282.0,230.0,331.1035314507793
1806,930439946.0,1073741824.0,0,4823924.0,726.0,337.8931437963385
1807,1065816888.0,1073741824.0,0,823410.0,634.0,328.6162410964595
1808,788073095.0,766278181.0,0,25744497.0,232.0,333.62584838664867
1809,391123280.0,1073741824.0,0,8192.0,562.0,334.72672224504583
1810,812852044.0,779110424.0,0,24133777.0,225.0,333.6084608425853
1811,830010887.0,792353356.0,0,23977080.0,226.0,333.8728330274526
1812,648154782.0,696904935.0,1,35469387.0,118.0,339.44547212463937
1813,851197187.0,814327031.0,0,26654011.0,243.0,339.272994136798
1814,1046977496.0,511665592.0,1,63000111.0,159.0,328.8336280091815
1815,872801722.0,834370596.0,0,27535539.0,286.0,334.41872730501916
1816,887347740.0,843266075.0,0,25816324.0,309.0,331.3496176687054
1817,890504876.0,838692448.0,0,24955555.0,313.0,334.61323722860743
1818,890470956.0,830494183.0,0,23541893.0,313.0,336.21767235237803
1819,886488617.0,819730290.0,0,22044836.0,319.0,333.18495015467926
1820,876142663.0,806908030.0,0,20905864.0,343.0,337.44680195807035
1821,861598373.0,795406409.0,0,20300751.0,376.0,341.86837225063783
1822,198340237.0,385098480.0,0,13923810.0,603.0,338.545683689322
1823,832775772.0,777105306.0,0,18505776.0,436.0,333.99081924752664
1824,821701765.0,762812648.0,0,17640895.0,435.0,335.26179899449835
1825,818838385.0,749888372.0,0,16714131.0,425.0,333.12262424203135
1826,164511361.0,160938022.0,0,8192.0,45.0,354.3758595181452
1827,820894802.0,729629448.0,0,15700975.0,408.0,334.9003265466376
1828,820640726.0,724829772.0,0,15192711.0,408.0,335.9083627450306
1829,820246236.0,725314380.0,0,14300119.0,413.0,330.1903961099238
1830,1033575972.0,617979250.0,0,8192.0,509.0,333.0797285655284
1831,824457243.0,737632960.0,0,13090448.0,438.0,337.1047249509349
1832,831123062.0,740761917.0,0,12542792.0,440.0,341.4763073673041
1833,840065389.0,739356990.0,0,12079122.0,430.0,335.671445250047
1834,1073741824.0,1073741824.0,0,44563072.0,515.0,332.92040105697487
1835,854919371.0,730461447.0,0,10966657.0,407.0,334.59040859514863
1836,859094091.0,727304970.0,0,10480741.0,409.0,335.75331486161565
1837,1073741824.0,769166178.0,0,109528075.0,725.0,339.01198134522593
1838,1073741824.0,836420450.0,0,74889173.0,914.0,341.38266393974016
1839,858031003.0,717935315.0,0,8958958.0,453.0,340.21026371029666
1840,856586289.0,714199894.0,0,8543540.0,474.0,339.07013196050207
1841,854432850.0,712342040.0,0,8195998.0,490.0,326.34376404122247
1842,852548079.0,709215963.0,0,7713983.0,496.0,326.8591221889144
1843,849847960.0,702142882.0,0,7452737.0,493.0,324.9474544496117
1844,848810088.0,696601191.0,0,7056128.0,488.0,329.0516162481147
1845,846017298.0,688869743.0,0,6827384.0,480.0,334.52818582726485
1846,844337580.0,686211505.0,0,6498623.0,482.0,333.09026951240287
1847,838821056.0,678493432.0,0,6134119.0,489.0,332.2690328331379
1848,830007943.0,666386884.0,0,5880914.0,486.0,336.4521946618445
1849,1073741824.0,934741764.0,1,45708730.0,811.0,310.66601470033294
1850,809128773.0,640042525.0,0,5820215.0,478.0,342.04710027613334
1851,1073741824.0,890999854.0,0,20041587.0,672.0,338.3596534497849
1852,785130483.0,604167359.0,0,5323681.0,479.0,341.5769617944874
1853,909761222.0,1073741824.0,0,54191384.0,740.0,335.79463503577813
1854,764803754.0,586431952.0,0,5179520.0,469.0,337.576583623609
1855,761995732.0,588813646.0,0,4961816.0,472.0,340.1035897070785
1856,765463648.0,596879622.0,0,4763183.0,482.0,332.1616983695888
1857,769449251.0,598423941.0,0,4489092.0,492.0,334.06931011146384
1858,773363879.0,603029760.0,0,4271120.0,506.0,327.9049451831368
1859,780016257.0,659780490.0,1,4566968.0,889.0,311.6483202682693
1860,770436372.0,597161030.0,0,4177938.0,545.0,325.7023151120792
1861,775768130.0,587847247.0,0,3789128.0,567.0,338.8385030239074
1862,791257942.0,578336856.0,0,3653436.0,570.0,337.2710724235173
1863,809652669.0,552484593.0,0,3593911.0,550.0,338.88807828977707
1864,829910600.0,519280912.0,0,3396873.0,519.0,346.03617384266954
1865,814697712.0,610721849.0,1,13860943.0,794.0,311.84657723107864
1866,712136461.0,603476352.0,1,50562474.0,870.0,311.0641458927638
1867,890393837.0,523059693.0,0,3391671.0,465.0,344.2879782951245
1868,909796037.0,532023588.0,0,2859478.0,467.0,345.01938151767007
1869,920000873.0,555179758.0,0,2733153.0,468.0,340.4149940246273
1870,1073741824.0,87931892.0,1,8192.0,1000.0,309.64125024283504
1871,927787251.0,610511929.0,0,2713797.0,463.0,341.6996183516618
1872,928233388.0,628075753.0,0,2590772.0,467.0,341.78725379659664
1873,1073741824.0,560068777.0,1,8192.0,1000.0,307.0011496049199
1874,926938880.0,650082900.0,0,2537680.0,484.0,336.53491195973794
1875,928747428.0,649495700.0,0,2325137.0,499.0,334.66689063484
1876,1073741824.0,983303958.0,1,8192.0,957.0,305.62104794615755
1877,931596472.0,639745117.0,0,2306039.0,530.0,331.55314392110483
1878,934634122.0,625790827.0,0,2109895.0,553.0,329.57569425073603
1879,1073741824.0,617606387.0,1,3497862.0,740.0,303.8165880161491
1880,935183170.0,577727705.0,0,2098490.0,550.0,335.31582826187787
1881,934109330.0,554217263.0,0,2035407.0,551.0,331.5472938144686
1882,933768855.0,538919294.0,0,1925390.0,555.0,333.3382365035278
1883,601375911.0,443720824.0,1,77200096.0,608.0,311.034718559266
1884,859044876.0,380435605.0,0,107139724.0,1000.0,340.0628955002598
